game_id,season,date,home_club_name,away_club_name,target,rf_pred,xgb_pred,rf_home_prob,rf_draw_prob,rf_away_prob,xgb_home_prob,xgb_draw_prob,xgb_away_prob
4362876,2024,2025-05-11,Tottenham Hotspur,Crystal Palace,AWAY_WIN,HOME_WIN,HOME_WIN,0.504,0.26,0.236,0.564,0.272,0.164
4362879,2024,2025-05-16,Aston Villa,Tottenham Hotspur,HOME_WIN,HOME_WIN,HOME_WIN,0.459,0.293,0.248,0.516,0.224,0.261
4362882,2024,2025-05-16,Chelsea FC,Manchester United,HOME_WIN,HOME_WIN,HOME_WIN,0.521,0.349,0.13,0.546,0.347,0.108
4362878,2024,2025-05-18,Arsenal FC,Newcastle United,HOME_WIN,HOME_WIN,HOME_WIN,0.454,0.298,0.248,0.524,0.306,0.169
4362880,2024,2025-05-18,Brentford FC,Fulham FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.458,0.271,0.271,0.476,0.259,0.266
4362884,2024,2025-05-18,Everton FC,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.501,0.311,0.189,0.587,0.249,0.165
4362885,2024,2025-05-18,Leicester City,Ipswich Town,HOME_WIN,DRAW,AWAY_WIN,0.351,0.36,0.289,0.326,0.309,0.365
4362887,2024,2025-05-18,West Ham United,Nottingham Forest,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.246,0.291,0.463,0.239,0.314,0.447
4362881,2024,2025-05-19,Brighton & Hove Albion,Liverpool FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.184,0.296,0.52,0.19,0.302,0.508
4362883,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,HOME_WIN,DRAW,HOME_WIN,0.333,0.36,0.308,0.377,0.332,0.291
4362886,2024,2025-05-20,Manchester City,AFC Bournemouth,HOME_WIN,HOME_WIN,HOME_WIN,0.5,0.275,0.225,0.438,0.333,0.229
4361530,2024,2025-05-25,AFC Bournemouth,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.566,0.271,0.163,0.732,0.149,0.12
4361531,2024,2025-05-25,Fulham FC,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.235,0.268,0.497,0.163,0.36,0.477
4361532,2024,2025-05-25,Ipswich Town,West Ham United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.188,0.248,0.563,0.152,0.234,0.614
4361533,2024,2025-05-25,Liverpool FC,Crystal Palace,DRAW,HOME_WIN,HOME_WIN,0.689,0.177,0.134,0.842,0.087,0.07
4361534,2024,2025-05-25,Manchester United,Aston Villa,HOME_WIN,DRAW,DRAW,0.218,0.477,0.305,0.227,0.525,0.248
4361535,2024,2025-05-25,Newcastle United,Everton FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.58,0.261,0.159,0.632,0.231,0.137
4361536,2024,2025-05-25,Nottingham Forest,Chelsea FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.392,0.359,0.248,0.49,0.304,0.206
4361537,2024,2025-05-25,Southampton FC,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.126,0.272,0.602,0.064,0.175,0.761
4361538,2024,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.222,0.369,0.409,0.256,0.333,0.41
4361539,2024,2025-05-25,Wolverhampton Wanderers,Brentford FC,DRAW,AWAY_WIN,AWAY_WIN,0.225,0.326,0.449,0.198,0.342,0.46
